ID_Date,time,day,month,year,hour,minutes
Date_6026,2015-09-19 21:42:07.310,19,9,2015,21,42
Date_6027,2015-09-19 21:38:53.430,19,9,2015,21,38
Date_6028,2015-09-19 21:27:27.030,19,9,2015,21,27
Date_6029,2015-09-19 21:23:19.520,19,9,2015,21,23
Date_6030,2015-09-19 20:57:07.170,19,9,2015,20,57
Date_6031,2015-09-19 20:41:18.940,19,9,2015,20,41
Date_6032,2015-09-19 20:39:40.070,19,9,2015,20,39
Date_6033,2015-09-19 19:14:55.420,19,9,2015,19,14
Date_6034,2015-09-19 19:09:03.350,19,9,2015,19,9
Date_6035,2015-09-19 19:06:12.910,19,9,2015,19,6
Date_6036,2015-09-19 18:52:53.410,19,9,2015,18,52
Date_6037,2015-09-19 18:38:38.030,19,9,2015,18,38
Date_6038,2015-09-19 18:13:14.700,19,9,2015,18,13
Date_6039,2015-09-19 18:02:47.950,19,9,2015,18,2
Date_6040,2015-09-19 17:44:49.330,19,9,2015,17,44
Date_6041,2015-09-19 17:15:10.250,19,9,2015,17,15
Date_6042,2015-09-19 16:51:17.850,19,9,2015,16,51
Date_6043,2015-09-19 16:21:21.100,19,9,2015,16,21
Date_6044,2015-09-19 16:10:01.490,19,9,2015,16,10
Date_6045,2015-09-19 15:24:55.680,19,9,2015,15,24
Date_6046,2015-09-19 15:02:16.220,19,9,2015,15,2
Date_6047,2015-09-19 13:58:24.890,19,9,2015,13,58
Date_6048,2015-09-19 13:36:10.500,19,9,2015,13,36
Date_6049,2015-09-19 13:35:54.610,19,9,2015,13,35
Date_6050,2015-09-19 13:08:57.760,19,9,2015,13,8
Date_6051,2015-09-19 12:52:20.920,19,9,2015,12,52
Date_6052,2015-09-19 11:57:20.170,19,9,2015,11,57
Date_6053,2015-09-19 11:50:25.360,19,9,2015,11,50
Date_6054,2015-09-19 11:32:07.570,19,9,2015,11,32
Date_6055,2015-09-19 10:28:48.700,19,9,2015,10,28
Date_6056,2015-09-19 09:48:43.490,19,9,2015,9,48
Date_6057,2015-09-19 09:41:59.390,19,9,2015,9,41
Date_6058,2015-09-19 09:24:45.580,19,9,2015,9,24
Date_6059,2015-09-19 09:07:09.550,19,9,2015,9,7
Date_6060,2015-09-19 08:40:30.420,19,9,2015,8,40
Date_6061,2015-09-19 08:31:24.620,19,9,2015,8,31
Date_6062,2015-09-19 08:05:02.540,19,9,2015,8,5
Date_6063,2015-09-19 07:24:35.030,19,9,2015,7,24
Date_6064,2015-09-19 06:59:01.970,19,9,2015,6,59
Date_6065,2015-09-19 06:27:11.990,19,9,2015,6,27
Date_6066,2015-09-19 05:55:26.110,19,9,2015,5,55
Date_6067,2015-09-19 05:47:49.390,19,9,2015,5,47
Date_6068,2015-09-19 05:12:23.740,19,9,2015,5,12
Date_6069,2015-09-19 05:06:47.500,19,9,2015,5,6
Date_6070,2015-09-19 05:01:42.370,19,9,2015,5,1
Date_6071,2015-09-19 04:53:26.880,19,9,2015,4,53
Date_6072,2015-09-19 04:33:48.160,19,9,2015,4,33
Date_6073,2015-09-19 04:23:39.300,19,9,2015,4,23
Date_6074,2015-09-19 04:12:45.380,19,9,2015,4,12
Date_6075,2015-09-19 03:14:17.010,19,9,2015,3,14
Date_6076,2015-09-19 02:53:51.570,19,9,2015,2,53
Date_6077,2015-09-19 02:49:40.830,19,9,2015,2,49
Date_6078,2015-09-19 01:55:50.900,19,9,2015,1,55
Date_6079,2015-09-19 01:22:55.540,19,9,2015,1,22
Date_6080,2015-09-19 01:19:23.100,19,9,2015,1,19
Date_6081,2015-09-19 00:55:44.240,19,9,2015,0,55
Date_6082,2015-09-19 00:37:51.800,19,9,2015,0,37
Date_6083,2015-09-19 00:31:27.180,19,9,2015,0,31
Date_6084,2015-09-18 23:50:44.680,18,9,2015,23,50
Date_6085,2015-09-18 23:30:56.730,18,9,2015,23,30
Date_6086,2015-09-18 22:35:21.090,18,9,2015,22,35
Date_6087,2015-09-18 22:12:16.500,18,9,2015,22,12
Date_6088,2015-09-18 22:08:47.980,18,9,2015,22,8
Date_6089,2015-09-18 21:53:27.240,18,9,2015,21,53
Date_6090,2015-09-18 21:47:24.130,18,9,2015,21,47
Date_6091,2015-09-18 21:26:13.350,18,9,2015,21,26
Date_6092,2015-09-18 20:50:41.160,18,9,2015,20,50
Date_6093,2015-09-18 20:38:13.510,18,9,2015,20,38
Date_6094,2015-09-18 20:37:38.750,18,9,2015,20,37
Date_6095,2015-09-18 19:54:46.390,18,9,2015,19,54
Date_6096,2015-09-18 19:41:59.220,18,9,2015,19,41
Date_6097,2015-09-18 19:39:21.960,18,9,2015,19,39
Date_6098,2015-09-18 19:25:35.380,18,9,2015,19,25
Date_6099,2015-09-18 19:18:08.110,18,9,2015,19,18
Date_6100,2015-09-18 19:10:14.190,18,9,2015,19,10
Date_6101,2015-09-18 19:06:54.940,18,9,2015,19,6
Date_6102,2015-09-18 18:52:09.610,18,9,2015,18,52
Date_6103,2015-09-18 18:50:39.390,18,9,2015,18,50
Date_6104,2015-09-18 18:26:13.240,18,9,2015,18,26
Date_6105,2015-09-18 18:20:07.080,18,9,2015,18,20
Date_6106,2015-09-18 18:15:29.320,18,9,2015,18,15
Date_6107,2015-09-18 17:40:03.960,18,9,2015,17,40
Date_6108,2015-09-18 17:37:53.040,18,9,2015,17,37
Date_6109,2015-09-18 17:27:16.580,18,9,2015,17,27
Date_6110,2015-09-18 16:00:30.070,18,9,2015,16,0
Date_6111,2015-09-18 15:13:31.560,18,9,2015,15,13
Date_6112,2015-09-18 15:13:04.810,18,9,2015,15,13
Date_6113,2015-09-18 14:59:44.260,18,9,2015,14,59
Date_6114,2015-09-18 13:53:43.270,18,9,2015,13,53
Date_6115,2015-09-18 12:57:16.010,18,9,2015,12,57
Date_6116,2015-09-18 12:50:32.400,18,9,2015,12,50
Date_6117,2015-09-18 12:17:21.350,18,9,2015,12,17
Date_6118,2015-09-18 11:54:51.980,18,9,2015,11,54
Date_6119,2015-09-18 11:05:56.130,18,9,2015,11,5
Date_6120,2015-09-18 10:21:44.380,18,9,2015,10,21
Date_6121,2015-09-18 09:48:30.870,18,9,2015,9,48
Date_6122,2015-09-18 09:35:22.110,18,9,2015,9,35
Date_6123,2015-09-18 09:10:44.730,18,9,2015,9,10
Date_6124,2015-09-18 08:56:18.950,18,9,2015,8,56
Date_6125,2015-09-18 08:43:07.380,18,9,2015,8,43
Date_6126,2015-09-18 08:18:17.860,18,9,2015,8,18
Date_6127,2015-09-18 08:06:28.820,18,9,2015,8,6
Date_6128,2015-09-18 07:51:00.730,18,9,2015,7,51
Date_6129,2015-09-18 07:49:13.780,18,9,2015,7,49
Date_6130,2015-09-18 07:44:10.620,18,9,2015,7,44
Date_6131,2015-09-18 07:32:59.380,18,9,2015,7,32
Date_6132,2015-09-18 07:05:24.470,18,9,2015,7,5
Date_6133,2015-09-18 06:54:38.540,18,9,2015,6,54
Date_6134,2015-09-18 05:51:39.580,18,9,2015,5,51
Date_6135,2015-09-18 05:33:51.640,18,9,2015,5,33
Date_6136,2015-09-18 05:33:38.500,18,9,2015,5,33
Date_6137,2015-09-18 05:27:39.750,18,9,2015,5,27
Date_6138,2015-09-18 05:04:17.760,18,9,2015,5,4
Date_6139,2015-09-18 04:43:25.910,18,9,2015,4,43
Date_6140,2015-09-18 04:34:48.430,18,9,2015,4,34
Date_6141,2015-09-18 04:29:05.550,18,9,2015,4,29
Date_6142,2015-09-18 04:24:02.080,18,9,2015,4,24
Date_6143,2015-09-18 03:38:11.600,18,9,2015,3,38
Date_6144,2015-09-18 03:32:17.710,18,9,2015,3,32
Date_6145,2015-09-18 03:15:40.680,18,9,2015,3,15
Date_6146,2015-09-18 03:14:54.200,18,9,2015,3,14
Date_6147,2015-09-18 03:04:35.640,18,9,2015,3,4
Date_6148,2015-09-18 03:03:17.410,18,9,2015,3,3
Date_6149,2015-09-18 02:44:53.120,18,9,2015,2,44
Date_6150,2015-09-18 02:02:00.990,18,9,2015,2,2
Date_6151,2015-09-18 01:50:21.250,18,9,2015,1,50
Date_6152,2015-09-18 01:29:47.550,18,9,2015,1,29
Date_6153,2015-09-18 00:39:05.080,18,9,2015,0,39
Date_6154,2015-09-18 00:10:08.510,18,9,2015,0,10
Date_6155,2015-09-17 23:55:00.710,17,9,2015,23,55
Date_6156,2015-09-17 23:35:00.690,17,9,2015,23,35
Date_6157,2015-09-17 23:23:14.570,17,9,2015,23,23
Date_6158,2015-09-17 22:39:20.370,17,9,2015,22,39
Date_6159,2015-09-17 22:36:36.500,17,9,2015,22,36
Date_6160,2015-09-17 22:08:03.810,17,9,2015,22,8
Date_6161,2015-09-17 21:54:21.100,17,9,2015,21,54
Date_6162,2015-09-17 21:21:00.530,17,9,2015,21,21
Date_6163,2015-09-17 21:13:02.710,17,9,2015,21,13
Date_6164,2015-09-17 20:50:43.030,17,9,2015,20,50
Date_6165,2015-09-17 20:40:31.750,17,9,2015,20,40
Date_6166,2015-09-17 20:24:35.480,17,9,2015,20,24
Date_6167,2015-09-17 20:24:14.250,17,9,2015,20,24
Date_6168,2015-09-17 19:51:06.490,17,9,2015,19,51
Date_6169,2015-09-17 19:45:39.410,17,9,2015,19,45
Date_6170,2015-09-17 19:17:45.990,17,9,2015,19,17
Date_6171,2015-09-17 19:11:19.440,17,9,2015,19,11
Date_6172,2015-09-17 18:55:56.690,17,9,2015,18,55
Date_6173,2015-09-17 18:51:58.680,17,9,2015,18,51
Date_6174,2015-09-17 18:46:08.220,17,9,2015,18,46
Date_6175,2015-09-17 18:26:40.200,17,9,2015,18,26
Date_6176,2015-09-17 18:04:41.180,17,9,2015,18,4
Date_6177,2015-09-17 17:48:49.580,17,9,2015,17,48
Date_6178,2015-09-17 17:47:45.280,17,9,2015,17,47
Date_6179,2015-09-17 17:38:22.110,17,9,2015,17,38
Date_6180,2015-09-17 17:32:21.600,17,9,2015,17,32
Date_6181,2015-09-17 17:18:32.370,17,9,2015,17,18
Date_6182,2015-09-17 17:17:51.790,17,9,2015,17,17
Date_6183,2015-09-17 17:02:12.290,17,9,2015,17,2
Date_6184,2015-09-17 16:55:02.240,17,9,2015,16,55
Date_6185,2015-09-17 16:52:17.920,17,9,2015,16,52
Date_6186,2015-09-17 16:46:21.460,17,9,2015,16,46
Date_6187,2015-09-17 16:32:38.340,17,9,2015,16,32
Date_6188,2015-09-17 16:19:50.290,17,9,2015,16,19
Date_6189,2015-09-17 16:08:35.460,17,9,2015,16,8
Date_6190,2015-09-17 16:07:41.450,17,9,2015,16,7
Date_6191,2015-09-17 16:04:03.490,17,9,2015,16,4
Date_6192,2015-09-17 16:01:04.880,17,9,2015,16,1
Date_6193,2015-09-17 15:45:42.940,17,9,2015,15,45
Date_6194,2015-09-17 15:45:20.030,17,9,2015,15,45
Date_6195,2015-09-17 15:38:27.470,17,9,2015,15,38
Date_6196,2015-09-17 15:00:34.030,17,9,2015,15,0
Date_6197,2015-09-17 14:35:01.500,17,9,2015,14,35
Date_6198,2015-09-17 14:19:15.970,17,9,2015,14,19
Date_6199,2015-09-17 14:14:11.920,17,9,2015,14,14
Date_6200,2015-09-17 14:00:30.870,17,9,2015,14,0
Date_6201,2015-09-17 13:57:24.170,17,9,2015,13,57
Date_6202,2015-09-17 13:39:37.400,17,9,2015,13,39
Date_6203,2015-09-17 13:32:26.050,17,9,2015,13,32
Date_6204,2015-09-17 12:51:33.820,17,9,2015,12,51
Date_6205,2015-09-17 12:25:07.510,17,9,2015,12,25
Date_6206,2015-09-17 12:14:34.910,17,9,2015,12,14
Date_6207,2015-09-17 12:09:43.950,17,9,2015,12,9
Date_6208,2015-09-17 11:50:01.120,17,9,2015,11,50
Date_6209,2015-09-17 11:37:43.980,17,9,2015,11,37
Date_6210,2015-09-17 11:24:31.940,17,9,2015,11,24
Date_6211,2015-09-17 11:12:43.430,17,9,2015,11,12
Date_6212,2015-09-17 10:53:43.470,17,9,2015,10,53
Date_6213,2015-09-17 10:53:18.260,17,9,2015,10,53
Date_6214,2015-09-17 10:31:26.120,17,9,2015,10,31
Date_6215,2015-09-17 10:29:36.560,17,9,2015,10,29
Date_6216,2015-09-17 10:12:52.560,17,9,2015,10,12
Date_6217,2015-09-17 10:09:13.200,17,9,2015,10,9
Date_6218,2015-09-17 10:07:15.500,17,9,2015,10,7
Date_6219,2015-09-17 09:42:08.520,17,9,2015,9,42
Date_6220,2015-09-17 09:37:37.920,17,9,2015,9,37
Date_6221,2015-09-17 09:27:54.700,17,9,2015,9,27
Date_6222,2015-09-17 09:12:32.520,17,9,2015,9,12
Date_6223,2015-09-17 09:03:47.010,17,9,2015,9,3
Date_6224,2015-09-17 09:01:47.080,17,9,2015,9,1
Date_6225,2015-09-17 08:51:31.930,17,9,2015,8,51
Date_6226,2015-09-17 08:41:47.160,17,9,2015,8,41
Date_6227,2015-09-17 08:39:01.410,17,9,2015,8,39
Date_6228,2015-09-17 08:31:17.690,17,9,2015,8,31
Date_6229,2015-09-17 08:23:58.560,17,9,2015,8,23
Date_6230,2015-09-17 08:16:41.250,17,9,2015,8,16
Date_6231,2015-09-17 08:10:36.840,17,9,2015,8,10
Date_6232,2015-09-17 08:05:30.480,17,9,2015,8,5
Date_6233,2015-09-17 08:00:06.380,17,9,2015,8,0
Date_6234,2015-09-17 07:55:56.160,17,9,2015,7,55
Date_6235,2015-09-17 07:50:26.710,17,9,2015,7,50
Date_6236,2015-09-17 07:46:24.830,17,9,2015,7,46
Date_6237,2015-09-17 07:39:46.500,17,9,2015,7,39
Date_6238,2015-09-17 07:39:17.940,17,9,2015,7,39
Date_6239,2015-09-17 07:31:51.950,17,9,2015,7,31
Date_6240,2015-09-17 07:27:11.450,17,9,2015,7,27
Date_6241,2015-09-17 07:18:55.380,17,9,2015,7,18
Date_6242,2015-09-17 07:18:03.360,17,9,2015,7,18
Date_6243,2015-09-17 07:17:23.800,17,9,2015,7,17
Date_6244,2015-09-17 07:11:53.890,17,9,2015,7,11
Date_6245,2015-09-17 07:05:49.480,17,9,2015,7,5
Date_6246,2015-09-17 07:01:01.260,17,9,2015,7,1
Date_6247,2015-09-17 06:57:15.250,17,9,2015,6,57
Date_6248,2015-09-17 06:38:55.040,17,9,2015,6,38
Date_6249,2015-09-17 06:36:34.320,17,9,2015,6,36
Date_6250,2015-09-17 06:35:30.460,17,9,2015,6,35
Date_6251,2015-09-17 06:20:29.880,17,9,2015,6,20
Date_6252,2015-09-17 06:20:21.970,17,9,2015,6,20
Date_6253,2015-09-17 06:04:06.250,17,9,2015,6,4
Date_6254,2015-09-17 06:01:05.610,17,9,2015,6,1
Date_6255,2015-09-17 05:57:11.260,17,9,2015,5,57
Date_6256,2015-09-17 05:51:46.760,17,9,2015,5,51
Date_6257,2015-09-17 05:44:39.960,17,9,2015,5,44
Date_6258,2015-09-17 05:40:57.740,17,9,2015,5,40
Date_6259,2015-09-17 05:35:25.410,17,9,2015,5,35
Date_6260,2015-09-17 05:26:39.940,17,9,2015,5,26
Date_6261,2015-09-17 05:20:50.010,17,9,2015,5,20
Date_6262,2015-09-17 05:16:31.700,17,9,2015,5,16
Date_6263,2015-09-17 05:10:07.560,17,9,2015,5,10
Date_6264,2015-09-17 05:04:46.420,17,9,2015,5,4
Date_6265,2015-09-17 05:00:53.160,17,9,2015,5,0
Date_6266,2015-09-17 04:46:26.350,17,9,2015,4,46
Date_6267,2015-09-17 04:43:41.420,17,9,2015,4,43
Date_6268,2015-09-17 04:38:08.090,17,9,2015,4,38
Date_6269,2015-09-17 04:32:11.370,17,9,2015,4,32
Date_6270,2015-09-17 04:26:38.970,17,9,2015,4,26
Date_6271,2015-09-17 04:18:31.890,17,9,2015,4,18
Date_6272,2015-09-17 04:10:27.780,17,9,2015,4,10
Date_6273,2015-09-17 04:08:26.560,17,9,2015,4,8
Date_6274,2015-09-17 04:05:04.000,17,9,2015,4,5
Date_6275,2015-09-17 04:02:10.020,17,9,2015,4,2
Date_6276,2015-09-17 03:55:15.430,17,9,2015,3,55
Date_6277,2015-09-17 03:54:56.340,17,9,2015,3,54
Date_6278,2015-09-17 03:54:12.020,17,9,2015,3,54
Date_6279,2015-09-17 03:52:44.610,17,9,2015,3,52
Date_6280,2015-09-17 03:48:31.460,17,9,2015,3,48
Date_6281,2015-09-17 03:39:08.140,17,9,2015,3,39
Date_6282,2015-09-17 03:34:50.180,17,9,2015,3,34
Date_6283,2015-09-17 03:32:31.680,17,9,2015,3,32
Date_6284,2015-09-17 03:31:25.040,17,9,2015,3,31
Date_6285,2015-09-17 03:27:17.100,17,9,2015,3,27
Date_6286,2015-09-17 03:26:36.520,17,9,2015,3,26
Date_6287,2015-09-17 03:24:03.890,17,9,2015,3,24
Date_6288,2015-09-17 03:20:31.000,17,9,2015,3,20
Date_6289,2015-09-17 03:19:56.580,17,9,2015,3,19
Date_6290,2015-09-17 03:10:42.970,17,9,2015,3,10
Date_6291,2015-09-17 03:08:23.790,17,9,2015,3,8
Date_6292,2015-09-17 03:06:03.300,17,9,2015,3,6
Date_6293,2015-09-17 02:59:29.070,17,9,2015,2,59
Date_6294,2015-09-17 02:51:01.160,17,9,2015,2,51
Date_6295,2015-09-17 02:41:17.490,17,9,2015,2,41
Date_6296,2015-09-17 02:38:50.010,17,9,2015,2,38
Date_6297,2015-09-17 02:36:12.710,17,9,2015,2,36
Date_6298,2015-09-17 02:34:24.070,17,9,2015,2,34
Date_6299,2015-09-17 02:33:23.570,17,9,2015,2,33
Date_6300,2015-09-17 02:21:05.530,17,9,2015,2,21
Date_6301,2015-09-17 02:20:48.200,17,9,2015,2,20
Date_6302,2015-09-17 02:16:37.520,17,9,2015,2,16
Date_6303,2015-09-17 02:13:25.360,17,9,2015,2,13
Date_6304,2015-09-17 02:08:01.780,17,9,2015,2,8
Date_6305,2015-09-17 02:06:12.820,17,9,2015,2,6
Date_6306,2015-09-17 02:04:43.320,17,9,2015,2,4
Date_6307,2015-09-17 01:59:28.780,17,9,2015,1,59
Date_6308,2015-09-17 01:57:37.230,17,9,2015,1,57
Date_6309,2015-09-17 01:55:19.680,17,9,2015,1,55
Date_6310,2015-09-17 01:52:47.260,17,9,2015,1,52
Date_6311,2015-09-17 01:46:25.690,17,9,2015,1,46
Date_6312,2015-09-17 01:41:05.870,17,9,2015,1,41
Date_6313,2015-09-17 01:39:21.580,17,9,2015,1,39
Date_6314,2015-09-17 01:37:19.760,17,9,2015,1,37
Date_6315,2015-09-17 01:33:02.640,17,9,2015,1,33
Date_6316,2015-09-17 01:32:10.680,17,9,2015,1,32
Date_6317,2015-09-17 01:28:36.930,17,9,2015,1,28
Date_6318,2015-09-17 01:26:34.170,17,9,2015,1,26
Date_6319,2015-09-17 01:22:11.860,17,9,2015,1,22
Date_6320,2015-09-17 01:21:48.660,17,9,2015,1,21
Date_6321,2015-09-17 01:21:12.950,17,9,2015,1,21
Date_6322,2015-09-17 01:20:29.400,17,9,2015,1,20
Date_6323,2015-09-17 01:13:34.020,17,9,2015,1,13
Date_6324,2015-09-17 01:12:17.420,17,9,2015,1,12
Date_6325,2015-09-17 01:08:48.120,17,9,2015,1,8
Date_6326,2015-09-17 01:00:44.380,17,9,2015,1,0
Date_6327,2015-09-17 00:59:24.210,17,9,2015,0,59
Date_6328,2015-09-17 00:50:12.870,17,9,2015,0,50
Date_6329,2015-09-17 00:50:05.140,17,9,2015,0,50
Date_6330,2015-09-17 00:43:14.060,17,9,2015,0,43
Date_6331,2015-09-17 00:42:54.640,17,9,2015,0,42
Date_6332,2015-09-17 00:37:51.560,17,9,2015,0,37
Date_6333,2015-09-17 00:34:17.240,17,9,2015,0,34
Date_6334,2015-09-17 00:32:29.470,17,9,2015,0,32
Date_6335,2015-09-17 00:30:02.250,17,9,2015,0,30
Date_6336,2015-09-17 00:22:20.450,17,9,2015,0,22
Date_6337,2015-09-17 00:18:27.480,17,9,2015,0,18
Date_6338,2015-09-17 00:17:18.530,17,9,2015,0,17
Date_6339,2015-09-17 00:15:21.680,17,9,2015,0,15
Date_6340,2015-09-17 00:11:14.470,17,9,2015,0,11
Date_6341,2015-09-17 00:06:17.440,17,9,2015,0,6
Date_6342,2015-09-17 00:05:23.630,17,9,2015,0,5
Date_6343,2015-09-17 00:01:18.920,17,9,2015,0,1
Date_6344,2015-09-17 00:00:14.520,17,9,2015,0,0
Date_6345,2015-09-16 23:59:18.920,16,9,2015,23,59
Date_6346,2015-09-16 23:57:33.420,16,9,2015,23,57
Date_6347,2015-09-16 23:56:18.230,16,9,2015,23,56
Date_6348,2015-09-16 23:54:33.990,16,9,2015,23,54
Date_6349,2015-09-16 23:51:53.020,16,9,2015,23,51
Date_6350,2015-09-16 23:48:21.010,16,9,2015,23,48
Date_6351,2015-09-16 23:46:29.740,16,9,2015,23,46
Date_6352,2015-09-16 23:42:44.840,16,9,2015,23,42
Date_6353,2015-09-16 23:41:31.540,16,9,2015,23,41
Date_6354,2015-09-16 23:38:01.650,16,9,2015,23,38
Date_6355,2015-09-16 23:37:43.640,16,9,2015,23,37
Date_6356,2015-09-16 23:36:29.590,16,9,2015,23,36
Date_6357,2015-09-16 23:33:41.200,16,9,2015,23,33
Date_6358,2015-09-16 23:32:24.760,16,9,2015,23,32
Date_6359,2015-09-16 23:31:49.790,16,9,2015,23,31
Date_6360,2015-09-16 23:31:32.800,16,9,2015,23,31
Date_6361,2015-09-16 23:28:23.110,16,9,2015,23,28
Date_6362,2015-09-16 23:23:25.660,16,9,2015,23,23
Date_6363,2015-09-16 23:18:41.850,16,9,2015,23,18
Date_6364,2015-09-16 23:16:09.440,16,9,2015,23,16
Date_6365,2015-09-16 23:13:12.340,16,9,2015,23,13
Date_6366,2015-09-16 23:09:26.170,16,9,2015,23,9
Date_6367,2015-09-16 23:09:06.770,16,9,2015,23,9
Date_6368,2015-09-16 23:03:56.560,16,9,2015,23,3
Date_6369,2015-09-16 22:54:32.860,16,9,2015,22,54
Date_6370,2015-09-16 20:59:32.270,16,9,2015,20,59
Date_6371,2015-09-16 18:56:09.810,16,9,2015,18,56
Date_6372,2015-09-16 18:24:21.320,16,9,2015,18,24
Date_6373,2015-09-16 18:19:12.870,16,9,2015,18,19
Date_6374,2015-09-15 22:03:33.860,15,9,2015,22,3
Date_6375,2015-09-15 21:21:20.930,15,9,2015,21,21
Date_6376,2015-09-15 18:54:26.930,15,9,2015,18,54
Date_6377,2015-09-15 15:28:57.310,15,9,2015,15,28
Date_6378,2015-09-14 13:38:53.150,14,9,2015,13,38
Date_6379,2015-09-14 06:04:54.790,14,9,2015,6,4
Date_6380,2015-09-12 18:25:27.120,12,9,2015,18,25
Date_6381,2015-09-12 08:13:49.130,12,9,2015,8,13
Date_6382,2015-09-10 14:40:14.810,10,9,2015,14,40
Date_6383,2015-09-09 19:33:46.860,9,9,2015,19,33
Date_6384,2015-09-08 21:20:23.630,8,9,2015,21,20
Date_6385,2015-09-08 16:02:42.100,8,9,2015,16,2
Date_6386,2015-09-07 14:03:29.710,7,9,2015,14,3
Date_6387,2015-09-05 20:18:57.510,5,9,2015,20,18
Date_6388,2015-09-05 18:15:17.590,5,9,2015,18,15
Date_6389,2015-09-04 21:30:18.470,4,9,2015,21,30
Date_6390,2015-09-02 17:39:21.920,2,9,2015,17,39
Date_6391,2015-09-02 00:22:37.690,2,9,2015,0,22
Date_6392,2015-09-01 10:28:49.100,1,9,2015,10,28
Date_6393,2015-08-31 03:14:07.460,31,8,2015,3,14
Date_6394,2015-08-30 04:18:09.960,30,8,2015,4,18
Date_6395,2015-08-28 00:03:40.870,28,8,2015,0,3
Date_6396,2015-08-26 23:49:19.450,26,8,2015,23,49
Date_6397,2015-08-25 15:11:18.420,25,8,2015,15,11
Date_6398,2015-08-25 08:18:57.850,25,8,2015,8,18
Date_6399,2015-08-25 07:53:28.030,25,8,2015,7,53
Date_6400,2015-08-25 06:16:39.040,25,8,2015,6,16
Date_6401,2015-08-25 04:56:40.350,25,8,2015,4,56
Date_6402,2015-08-24 23:58:18.230,24,8,2015,23,58
Date_6403,2015-08-24 10:01:02.640,24,8,2015,10,1
Date_6404,2015-08-24 01:18:42.890,24,8,2015,1,18
Date_6405,2015-08-23 23:10:04.420,23,8,2015,23,10
Date_6406,2015-08-22 21:36:49.680,22,8,2015,21,36
Date_6407,2015-08-22 00:17:49.580,22,8,2015,0,17
Date_6408,2015-08-20 17:36:50.240,20,8,2015,17,36
Date_6409,2015-08-20 10:49:16.290,20,8,2015,10,49
Date_6410,2015-08-20 10:37:34.450,20,8,2015,10,37
Date_6411,2015-08-19 20:11:55.350,19,8,2015,20,11
Date_6412,2015-08-19 18:04:34.780,19,8,2015,18,4
Date_6413,2015-08-18 15:07:17.950,18,8,2015,15,7
Date_6414,2015-08-17 11:51:45.760,17,8,2015,11,51
Date_6415,2015-08-16 14:08:16.170,16,8,2015,14,8
Date_6416,2015-08-13 16:13:38.300,13,8,2015,16,13
Date_6417,2015-08-12 00:14:40.320,12,8,2015,0,14
Date_6418,2015-08-11 05:48:15.540,11,8,2015,5,48
Date_6419,2015-08-10 09:40:09.020,10,8,2015,9,40
Date_6420,2015-08-08 11:45:45.870,8,8,2015,11,45
Date_6421,2015-08-08 08:49:39.130,8,8,2015,8,49
Date_6422,2015-08-07 12:38:24.930,7,8,2015,12,38
Date_6423,2015-08-06 11:43:51.860,6,8,2015,11,43
Date_6424,2015-08-06 05:28:55.910,6,8,2015,5,28
Date_6425,2015-08-05 07:26:02.240,5,8,2015,7,26
Date_6426,2015-08-03 16:56:55.120,3,8,2015,16,56
Date_6427,2015-08-01 11:30:21.410,1,8,2015,11,30
Date_6428,2015-07-30 19:43:08.470,30,7,2015,19,43
Date_6429,2015-07-30 10:32:55.020,30,7,2015,10,32
Date_6430,2015-07-29 18:41:13.650,29,7,2015,18,41
Date_6431,2015-07-28 18:05:12.250,28,7,2015,18,5
Date_6432,2015-07-27 15:23:22.020,27,7,2015,15,23
Date_6433,2015-07-26 04:16:25.660,26,7,2015,4,16
Date_6434,2015-07-25 19:09:47.700,25,7,2015,19,9
Date_6435,2015-07-24 23:14:39.560,24,7,2015,23,14
Date_6436,2015-07-23 14:21:24.700,23,7,2015,14,21
Date_6437,2015-07-22 06:50:14.020,22,7,2015,6,50
Date_6438,2015-07-20 19:13:27.410,20,7,2015,19,13
Date_6439,2015-07-20 09:47:40.340,20,7,2015,9,47
Date_6440,2015-07-17 12:04:54.830,17,7,2015,12,4
Date_6441,2015-07-17 11:11:22.780,17,7,2015,11,11
Date_6442,2015-07-16 10:48:04.930,16,7,2015,10,48
Date_6443,2015-07-14 08:32:53.540,14,7,2015,8,32
Date_6444,2015-07-14 04:46:41.410,14,7,2015,4,46
Date_6445,2015-07-13 21:16:47.710,13,7,2015,21,16
Date_6446,2015-07-13 15:10:52.710,13,7,2015,15,10
Date_6447,2015-07-13 05:28:42.940,13,7,2015,5,28
Date_6448,2015-07-13 00:31:51.680,13,7,2015,0,31
Date_6449,2015-07-08 16:48:24.170,8,7,2015,16,48
Date_6450,2015-07-07 13:35:14.940,7,7,2015,13,35
Date_6451,2015-07-06 09:19:43.040,6,7,2015,9,19
Date_6452,2015-07-05 14:26:50.560,5,7,2015,14,26
Date_6453,2015-07-03 09:58:16.100,3,7,2015,9,58
Date_6454,2015-07-02 19:07:24.670,2,7,2015,19,7
Date_6455,2015-07-01 00:44:50.240,1,7,2015,0,44
Date_6456,2015-06-29 16:54:25.600,29,6,2015,16,54
Date_6457,2015-06-29 04:46:39.710,29,6,2015,4,46
Date_6458,2015-06-26 23:32:35.660,26,6,2015,23,32
Date_6459,2015-06-26 18:47:03.660,26,6,2015,18,47
Date_6460,2015-06-25 05:01:09.790,25,6,2015,5,1
Date_6461,2015-06-24 22:18:22.540,24,6,2015,22,18
