time,latitude,longitude,depth,mag,ID_Mag,dmin,country,city,range,day,month,year,hour,minutes,ID_Date,ID_Place,magnitude_name
2015-09-17 09:27:54.700,-31.1427,-71.7918,22.88,4.6,mb,54.043,Chile,Illapel,3.0 - 4.9,17,9,2015,9,27,Date_6221,Place_6221,Magnitud de ondas internas
2015-09-17 09:12:32.520,-31.027,-71.8871,10.0,4.6,mb,45.926,Chile,Ovalle,3.0 - 4.9,17,9,2015,9,12,Date_6222,Place_6222,Magnitud de ondas internas
2015-09-17 09:03:47.010,-31.5933,-72.3695,10.0,4.5,mb,123.654,Chile,Illapel,3.0 - 4.9,17,9,2015,9,3,Date_6223,Place_6223,Magnitud de ondas internas
2015-09-17 09:01:47.080,-31.4735,-71.8051,23.11,4.2,mb,90.072,Chile,Illapel,3.0 - 4.9,17,9,2015,9,1,Date_6224,Place_6224,Magnitud de ondas internas
2015-09-17 08:51:31.930,-30.9594,-71.9131,18.28,4.2,mb,41.255,Chile,Ovalle,3.0 - 4.9,17,9,2015,8,51,Date_6225,Place_6225,Magnitud de ondas internas
2015-09-17 08:41:47.160,-31.8053,-72.0122,11.1,4.4,mb,130.438,Chile,Illapel,3.0 - 4.9,17,9,2015,8,41,Date_6226,Place_6226,Magnitud de ondas internas
2015-09-17 08:39:01.410,-31.2416,-71.7525,28.54,4.6,mb,63.829,Chile,Illapel,3.0 - 4.9,17,9,2015,8,39,Date_6227,Place_6227,Magnitud de ondas internas
2015-09-17 08:31:17.690,-31.2089,-71.7632,20.16,4.5,mb,60.493,Chile,Illapel,3.0 - 4.9,17,9,2015,8,31,Date_6228,Place_6228,Magnitud de ondas internas
2015-09-17 08:23:58.560,-31.2518,-71.7467,26.04,4.2,mb,110.755,Chile,Illapel,3.0 - 4.9,17,9,2015,8,23,Date_6229,Place_6229,Magnitud de ondas internas
2015-09-17 08:16:41.250,-30.9736,-72.0227,11.48,4.4,mb,49.706,Chile,Ovalle,3.0 - 4.9,17,9,2015,8,16,Date_6230,Place_6230,Magnitud de ondas internas
2015-09-17 08:10:36.840,-31.7367,-71.9481,8.37,4.5,mb,121.542,Chile,Illapel,3.0 - 4.9,17,9,2015,8,10,Date_6231,Place_6231,Magnitud de ondas internas
2015-09-17 08:05:30.480,-31.5581,-71.7978,6.4,4.4,mb,99.19,Chile,Illapel,3.0 - 4.9,17,9,2015,8,5,Date_6232,Place_6232,Magnitud de ondas internas
2015-09-17 08:00:06.380,-30.765,-71.4657,39.51,4.4,mb,19.015,Chile,Ovalle,3.0 - 4.9,17,9,2015,8,0,Date_6233,Place_6233,Magnitud de ondas internas
2015-09-17 07:55:56.160,-31.7611,-72.1201,15.79,4.4,mwr,128.992,Chile,Illapel,3.0 - 4.9,17,9,2015,7,55,Date_6234,Place_6234,Magnitud de momento
2015-09-17 07:50:26.710,-30.7462,-71.9807,19.33,4.4,mb,34.027,Chile,Ovalle,3.0 - 4.9,17,9,2015,7,50,Date_6235,Place_6235,Magnitud de ondas internas
2015-09-17 07:46:24.830,-31.7653,-72.01,8.92,4.5,mb,126.101,Chile,Illapel,3.0 - 4.9,17,9,2015,7,46,Date_6236,Place_6236,Magnitud de ondas internas
2015-09-17 07:39:46.500,-30.4303,-72.4731,19.27,4.5,mb,84.734,Chile,Coquimbo,3.0 - 4.9,17,9,2015,7,39,Date_6237,Place_6237,Magnitud de ondas internas
2015-09-17 07:39:17.940,-30.824,-71.6453,32.98,4.3,mb,16.68,Chile,Ovalle,3.0 - 4.9,17,9,2015,7,39,Date_6238,Place_6238,Magnitud de ondas internas
2015-09-17 07:31:51.950,-31.0963,-71.7331,39.09,4.4,mb,47.705,Chile,Ovalle,3.0 - 4.9,17,9,2015,7,31,Date_6239,Place_6239,Magnitud de ondas internas
2015-09-17 07:27:11.450,-30.505,-72.5673,10.75,4.3,mb,91.295,Chile,Ovalle,3.0 - 4.9,17,9,2015,7,27,Date_6240,Place_6240,Magnitud de ondas internas
2015-09-17 07:18:55.380,-31.7797,-71.971,13.02,4.7,mwr,126.657,Chile,Illapel,3.0 - 4.9,17,9,2015,7,18,Date_6241,Place_6241,Magnitud de momento
2015-09-17 07:18:03.360,-31.4457,-71.6611,22.06,4.5,mb,85.513,Chile,Coquimbo,3.0 - 4.9,17,9,2015,7,18,Date_6242,Place_6242,Magnitud de ondas internas
2015-09-17 07:17:23.800,-31.5605,-71.8867,32.4,4.3,mb,101.081,Chile,Illapel,3.0 - 4.9,17,9,2015,7,17,Date_6243,Place_6243,Magnitud de ondas internas
2015-09-17 07:11:53.890,-30.8876,-71.6832,25.47,4.1,mb,24.13,Chile,Ovalle,3.0 - 4.9,17,9,2015,7,11,Date_6244,Place_6244,Magnitud de ondas internas
2015-09-17 07:05:49.480,-31.1809,-72.3788,17.1,4.3,mb,90.517,Chile,Illapel,3.0 - 4.9,17,9,2015,7,5,Date_6245,Place_6245,Magnitud de ondas internas
2015-09-17 07:01:01.260,-30.59,-71.9156,17.48,4.5,mwr,28.356,Chile,Ovalle,3.0 - 4.9,17,9,2015,7,1,Date_6246,Place_6246,Magnitud de momento
2015-09-17 06:57:15.250,-31.606,-72.0338,10.0,4.3,mb,110.088,Chile,Illapel,3.0 - 4.9,17,9,2015,6,57,Date_6247,Place_6247,Magnitud de ondas internas
2015-09-17 06:38:55.040,-31.652,-71.9592,18.32,4.9,mb,112.757,Chile,Illapel,3.0 - 4.9,17,9,2015,6,38,Date_6248,Place_6248,Magnitud de ondas internas
2015-09-17 06:36:34.320,-18.5448,-69.1608,10.74,5.1,mwr,126.101,Bolivia,Curahuara de Carangas,5.0 - 6.9,17,9,2015,6,36,Date_6249,Place_6249,Magnitud de momento
2015-09-17 06:35:30.460,-18.5464,-69.1896,10.0,4.5,mb,123.098,Bolivia,Curahuara de Carangas,3.0 - 4.9,17,9,2015,6,35,Date_6250,Place_6250,Magnitud de ondas internas
2015-09-17 06:20:29.880,-31.4814,-71.8546,17.72,4.8,mb,91.851,Chile,Illapel,3.0 - 4.9,17,9,2015,6,20,Date_6251,Place_6251,Magnitud de ondas internas
2015-09-17 06:20:21.970,-32.312,-71.6871,38.11,4.5,mb,78.952,Chile,La Ligua,3.0 - 4.9,17,9,2015,6,20,Date_6252,Place_6252,Magnitud de ondas internas
2015-09-17 06:04:06.250,-30.6231,-72.0466,10.0,4.5,mwr,39.81,Chile,Ovalle,3.0 - 4.9,17,9,2015,6,4,Date_6253,Place_6253,Magnitud de momento
2015-09-17 06:01:05.610,-31.6468,-71.619,10.0,4.7,mb,152.566,Chile,Illapel,3.0 - 4.9,17,9,2015,6,1,Date_6254,Place_6254,Magnitud de ondas internas
2015-09-17 05:57:11.260,-31.8697,-72.0705,15.96,4.8,mb,134.107,Chile,Illapel,3.0 - 4.9,17,9,2015,5,57,Date_6255,Place_6255,Magnitud de ondas internas
2015-09-17 05:51:46.760,-31.9102,-72.0617,10.0,4.4,mb,129.659,Chile,Illapel,3.0 - 4.9,17,9,2015,5,51,Date_6256,Place_6256,Magnitud de ondas internas
2015-09-17 05:44:39.960,-31.8011,-72.1309,10.0,5.5,mwr,133.551,Chile,Illapel,5.0 - 6.9,17,9,2015,5,44,Date_6257,Place_6257,Magnitud de momento
2015-09-17 05:40:57.740,-31.3875,-71.9551,9.25,5.2,mb,84.734,Chile,Illapel,5.0 - 6.9,17,9,2015,5,40,Date_6258,Place_6258,Magnitud de ondas internas
2015-09-17 05:35:25.410,-30.3572,-72.1749,10.0,4.4,mb,398.43,Chile,Coquimbo,3.0 - 4.9,17,9,2015,5,35,Date_6259,Place_6259,Magnitud de ondas internas
2015-09-17 05:26:39.940,-31.3326,-72.0714,23.33,4.6,mb,84.067,Chile,Illapel,3.0 - 4.9,17,9,2015,5,26,Date_6260,Place_6260,Magnitud de ondas internas
2015-09-17 05:20:50.010,-31.6326,-71.6551,45.3,4.3,mb,106.307,Chile,Illapel,3.0 - 4.9,17,9,2015,5,20,Date_6261,Place_6261,Magnitud de ondas internas
2015-09-17 05:16:31.700,-30.6159,-72.0739,10.0,4.9,mb,42.478,Chile,Coquimbo,3.0 - 4.9,17,9,2015,5,16,Date_6262,Place_6262,Magnitud de ondas internas
2015-09-17 05:10:07.560,-30.532,-71.3664,31.88,4.5,mb,30.135,Chile,Ovalle,3.0 - 4.9,17,9,2015,5,10,Date_6263,Place_6263,Magnitud de ondas internas
2015-09-17 05:04:46.420,-31.4931,-71.8268,14.45,4.8,mb,92.63,Chile,Illapel,3.0 - 4.9,17,9,2015,5,4,Date_6264,Place_6264,Magnitud de ondas internas
2015-09-17 05:00:53.160,-31.4835,-71.6396,35.0,4.5,mb,89.738,Chile,Illapel,3.0 - 4.9,17,9,2015,5,0,Date_6265,Place_6265,Magnitud de ondas internas
2015-09-17 04:46:26.350,-32.0868,-72.4466,10.0,4.4,mb,337.603,Chile,La Ligua,3.0 - 4.9,17,9,2015,4,46,Date_6266,Place_6266,Magnitud de ondas internas
2015-09-17 04:43:41.420,-31.0799,-72.5516,3.95,4.9,mb,98.523,Chile,Ovalle,3.0 - 4.9,17,9,2015,4,43,Date_6267,Place_6267,Magnitud de ondas internas
2015-09-17 04:38:08.090,-31.2586,-71.8954,19.8,5.2,mb,69.389,Chile,Illapel,5.0 - 6.9,17,9,2015,4,38,Date_6268,Place_6268,Magnitud de ondas internas
2015-09-17 04:32:11.370,-30.966,-72.1317,4.75,5.1,mb,57.49,Chile,Ovalle,5.0 - 6.9,17,9,2015,4,32,Date_6269,Place_6269,Magnitud de ondas internas
2015-09-17 04:26:38.970,-31.4167,-71.98,17.62,5.5,mwr,88.626,Chile,Illapel,5.0 - 6.9,17,9,2015,4,26,Date_6270,Place_6270,Magnitud de momento
2015-09-17 04:18:31.890,-30.8919,-71.386,35.0,5.4,mb,33.916,Chile,Ovalle,5.0 - 6.9,17,9,2015,4,18,Date_6271,Place_6271,Magnitud de ondas internas
2015-09-17 04:10:27.780,-31.5173,-71.804,23.0,6.7,mww,94.854,Chile,Illapel,5.0 - 6.9,17,9,2015,4,10,Date_6272,Place_6272,Magnitud de momento
2015-09-17 04:08:26.560,-30.813,-71.6796,29.24,5.0,mb,16.013,Chile,Ovalle,5.0 - 6.9,17,9,2015,4,8,Date_6273,Place_6273,Magnitud de ondas internas
2015-09-17 04:05:04.000,-31.4711,-71.7377,17.98,5.1,mb,88.849,Chile,Illapel,5.0 - 6.9,17,9,2015,4,5,Date_6274,Place_6274,Magnitud de ondas internas
2015-09-17 04:02:10.020,-31.2244,-71.926,15.97,5.7,mwr,67.054,Chile,Illapel,5.0 - 6.9,17,9,2015,4,2,Date_6275,Place_6275,Magnitud de momento
2015-09-17 03:55:15.430,-31.4244,-71.6876,27.0,6.5,mww,83.289,Chile,Illapel,5.0 - 6.9,17,9,2015,3,55,Date_6276,Place_6276,Magnitud de momento
2015-09-17 03:54:56.340,-31.4138,-72.1839,23.09,4.6,mb,156.125,Chile,Illapel,3.0 - 4.9,17,9,2015,3,54,Date_6277,Place_6277,Magnitud de ondas internas
2015-09-17 03:54:12.020,-31.4218,-71.8552,20.04,4.2,mb,85.513,Chile,Illapel,3.0 - 4.9,17,9,2015,3,54,Date_6278,Place_6278,Magnitud de ondas internas
2015-09-17 03:52:44.610,-30.8543,-72.4214,14.47,4.2,mb,165.688,Chile,Ovalle,3.0 - 4.9,17,9,2015,3,52,Date_6279,Place_6279,Magnitud de ondas internas
2015-09-17 03:48:31.460,-31.6191,-72.0134,8.2,4.6,mb,110.755,Chile,Illapel,3.0 - 4.9,17,9,2015,3,48,Date_6280,Place_6280,Magnitud de ondas internas
2015-09-17 03:39:08.140,-31.5087,-71.8354,5.61,4.7,mb,94.409,Chile,Illapel,3.0 - 4.9,17,9,2015,3,39,Date_6281,Place_6281,Magnitud de ondas internas
2015-09-17 03:34:50.180,-31.8651,-72.0976,10.0,4.6,mb,135.442,Chile,Illapel,3.0 - 4.9,17,9,2015,3,34,Date_6282,Place_6282,Magnitud de ondas internas
2015-09-17 03:32:31.680,-31.4338,-71.4939,35.0,4.5,mb,85.29,Chile,Illapel,3.0 - 4.9,17,9,2015,3,32,Date_6283,Place_6283,Magnitud de ondas internas
2015-09-17 03:31:25.040,-30.5493,-72.7714,10.0,4.5,mb,109.754,Chile,Ovalle,3.0 - 4.9,17,9,2015,3,31,Date_6284,Place_6284,Magnitud de ondas internas
2015-09-17 03:27:17.100,-29.7941,-71.9633,9.57,4.7,mwr,102.415,Chile,Coquimbo,3.0 - 4.9,17,9,2015,3,27,Date_6285,Place_6285,Magnitud de momento
2015-09-17 03:26:36.520,-31.5377,-71.803,19.56,4.1,mb,97.078,Chile,Illapel,3.0 - 4.9,17,9,2015,3,26,Date_6286,Place_6286,Magnitud de ondas internas
2015-09-17 03:24:03.890,-31.952,-72.1716,13.69,4.8,mb,128.881,Chile,Illapel,3.0 - 4.9,17,9,2015,3,24,Date_6287,Place_6287,Magnitud de ondas internas
2015-09-17 03:20:31.000,-31.5026,-71.7688,10.0,4.6,mb,92.741,Chile,Illapel,3.0 - 4.9,17,9,2015,3,20,Date_6288,Place_6288,Magnitud de ondas internas
2015-09-17 03:19:56.580,-31.4896,-71.9047,35.0,4.4,mb,93.964,Chile,Illapel,3.0 - 4.9,17,9,2015,3,19,Date_6289,Place_6289,Magnitud de ondas internas
2015-09-17 03:10:42.970,-31.5301,-71.7599,36.79,4.4,mb,95.632,Chile,Illapel,3.0 - 4.9,17,9,2015,3,10,Date_6290,Place_6290,Magnitud de ondas internas
2015-09-17 03:08:23.790,-30.6218,-72.6147,6.72,4.3,mb,93.964,Chile,Ovalle,3.0 - 4.9,17,9,2015,3,8,Date_6291,Place_6291,Magnitud de ondas internas
2015-09-17 03:06:03.300,-30.5936,-71.8463,26.53,4.3,mb,22.018,Chile,Ovalle,3.0 - 4.9,17,9,2015,3,6,Date_6292,Place_6292,Magnitud de ondas internas
2015-09-17 02:59:29.070,-30.9669,-71.5398,35.0,5.5,mwr,33.694,Chile,Ovalle,5.0 - 6.9,17,9,2015,2,59,Date_6293,Place_6293,Magnitud de momento
2015-09-17 02:51:01.160,-30.5146,-72.3451,10.0,4.5,mb,70.278,Chile,Ovalle,3.0 - 4.9,17,9,2015,2,51,Date_6294,Place_6294,Magnitud de ondas internas
2015-09-17 02:41:17.490,-31.2026,-71.6679,35.0,4.3,mb,58.602,Chile,Illapel,3.0 - 4.9,17,9,2015,2,41,Date_6295,Place_6295,Magnitud de ondas internas
2015-09-17 02:38:50.010,-30.6573,-72.5248,10.0,4.9,mb,85.179,Chile,Ovalle,3.0 - 4.9,17,9,2015,2,38,Date_6296,Place_6296,Magnitud de ondas internas
2015-09-17 02:36:12.710,-31.4416,-71.3491,35.0,4.8,mb,89.294,Chile,Illapel,3.0 - 4.9,17,9,2015,2,36,Date_6297,Place_6297,Magnitud de ondas internas
2015-09-17 02:34:24.070,-31.5836,-71.6827,21.45,4.9,mb,100.858,Chile,Illapel,3.0 - 4.9,17,9,2015,2,34,Date_6298,Place_6298,Magnitud de ondas internas
2015-09-17 02:33:23.570,-30.6903,-72.019,20.4,4.6,mb,36.807,Chile,Coquimbo,3.0 - 4.9,17,9,2015,2,33,Date_6299,Place_6299,Magnitud de ondas internas
2015-09-17 02:21:05.530,-31.982,-72.8506,10.0,5.0,mb,162.13,Chile,La Ligua,5.0 - 6.9,17,9,2015,2,21,Date_6300,Place_6300,Magnitud de ondas internas
2015-09-17 02:20:48.200,-31.9226,-72.2897,10.0,4.5,mb,136.442,Chile,Illapel,3.0 - 4.9,17,9,2015,2,20,Date_6301,Place_6301,Magnitud de ondas internas
2015-09-17 02:16:37.520,-31.0773,-71.2558,35.0,4.7,mb,60.159,Chile,Monte Patria,3.0 - 4.9,17,9,2015,2,16,Date_6302,Place_6302,Magnitud de ondas internas
2015-09-17 02:13:25.360,-31.9026,-72.1546,10.0,4.6,mb,133.329,Chile,Illapel,3.0 - 4.9,17,9,2015,2,13,Date_6303,Place_6303,Magnitud de ondas internas
2015-09-17 02:08:01.780,-31.8411,-71.8971,10.0,4.8,mb,131.772,Chile,Illapel,3.0 - 4.9,17,9,2015,2,8,Date_6304,Place_6304,Magnitud de ondas internas
2015-09-17 02:06:12.820,-31.6451,-72.2477,10.0,4.5,mb,202.384,Chile,Coquimbo,3.0 - 4.9,17,9,2015,2,6,Date_6305,Place_6305,Magnitud de ondas internas
2015-09-17 02:04:43.320,-30.4097,-72.1904,7.29,4.6,mb,60.715,Chile,Coquimbo,3.0 - 4.9,17,9,2015,2,4,Date_6306,Place_6306,Magnitud de ondas internas
2015-09-17 01:59:28.780,-31.8541,-71.9733,10.0,4.8,mb,133.329,Chile,Illapel,3.0 - 4.9,17,9,2015,1,59,Date_6307,Place_6307,Magnitud de ondas internas
2015-09-17 01:57:37.230,-31.1504,-71.644,35.0,4.6,mb,52.82,Chile,Illapel,3.0 - 4.9,17,9,2015,1,57,Date_6308,Place_6308,Magnitud de ondas internas
2015-09-17 01:55:19.680,-31.0674,-71.6834,19.44,4.7,mb,43.813,Chile,Ovalle,3.0 - 4.9,17,9,2015,1,55,Date_6309,Place_6309,Magnitud de ondas internas
2015-09-17 01:52:47.260,-31.1748,-71.5717,26.46,4.6,mb,92.074,Chile,Illapel,3.0 - 4.9,17,9,2015,1,52,Date_6310,Place_6310,Magnitud de ondas internas
2015-09-17 01:46:25.690,-31.908,-72.0799,10.0,5.0,mb,130.326,Chile,Illapel,5.0 - 6.9,17,9,2015,1,46,Date_6311,Place_6311,Magnitud de ondas internas
2015-09-17 01:41:05.870,-31.1043,-71.6504,42.32,6.4,mww,47.705,Chile,Ovalle,5.0 - 6.9,17,9,2015,1,41,Date_6312,Place_6312,Magnitud de momento
2015-09-17 01:39:21.580,-31.5748,-71.7993,32.68,5.1,mb,101.081,Chile,Illapel,5.0 - 6.9,17,9,2015,1,39,Date_6313,Place_6313,Magnitud de ondas internas
2015-09-17 01:37:19.760,-31.1103,-72.0104,5.62,4.9,mb,60.159,Chile,Ovalle,3.0 - 4.9,17,9,2015,1,37,Date_6314,Place_6314,Magnitud de ondas internas
2015-09-17 01:33:02.640,-31.7363,-72.0265,9.29,5.8,mwr,123.543,Chile,Illapel,5.0 - 6.9,17,9,2015,1,33,Date_6315,Place_6315,Magnitud de momento
2015-09-17 01:32:10.680,-31.8657,-72.0353,10.0,4.6,mb,137.443,Chile,Illapel,3.0 - 4.9,17,9,2015,1,32,Date_6316,Place_6316,Magnitud de ondas internas
2015-09-17 01:28:36.930,-31.8327,-72.2212,10.0,4.4,mb,140.001,Chile,Illapel,3.0 - 4.9,17,9,2015,1,28,Date_6317,Place_6317,Magnitud de ondas internas
2015-09-17 01:26:34.170,-31.3291,-72.31,10.0,4.4,mb,97.078,Chile,Illapel,3.0 - 4.9,17,9,2015,1,26,Date_6318,Place_6318,Magnitud de ondas internas
2015-09-17 01:22:11.860,-30.4625,-72.0944,35.0,5.1,mb,49.818,Chile,Ovalle,5.0 - 6.9,17,9,2015,1,22,Date_6319,Place_6319,Magnitud de ondas internas
2015-09-17 01:21:48.660,-31.6698,-71.8533,10.0,5.2,mwr,112.312,Chile,Illapel,5.0 - 6.9,17,9,2015,1,21,Date_6320,Place_6320,Magnitud de momento
2015-09-17 01:21:12.950,-31.0441,-71.7531,23.98,4.6,mb,42.478,Chile,Ovalle,3.0 - 4.9,17,9,2015,1,21,Date_6321,Place_6321,Magnitud de ondas internas
2015-09-17 01:20:29.400,-31.3701,-71.8335,21.44,4.5,mb,79.397,Chile,Illapel,3.0 - 4.9,17,9,2015,1,20,Date_6322,Place_6322,Magnitud de ondas internas
2015-09-17 01:13:34.020,-31.0888,-71.6174,35.0,4.8,mb,46.037,Chile,Ovalle,3.0 - 4.9,17,9,2015,1,13,Date_6323,Place_6323,Magnitud de ondas internas
2015-09-17 01:12:17.420,-31.218,-71.4384,35.0,4.6,mb,63.162,Chile,Illapel,3.0 - 4.9,17,9,2015,1,12,Date_6324,Place_6324,Magnitud de ondas internas
2015-09-17 01:08:48.120,-31.0062,-71.6408,17.98,4.6,mb,36.807,Chile,Ovalle,3.0 - 4.9,17,9,2015,1,8,Date_6325,Place_6325,Magnitud de ondas internas
2015-09-17 01:00:44.380,-31.2743,-71.7321,35.0,4.7,mb,67.165,Chile,Illapel,3.0 - 4.9,17,9,2015,1,0,Date_6326,Place_6326,Magnitud de ondas internas
2015-09-17 00:59:24.210,-30.6289,-72.4541,10.0,4.3,mb,78.618,Chile,Ovalle,3.0 - 4.9,17,9,2015,0,59,Date_6327,Place_6327,Magnitud de ondas internas
2015-09-17 00:50:12.870,-31.6674,-72.2394,10.0,5.0,mb,124.21,Chile,Illapel,5.0 - 6.9,17,9,2015,0,50,Date_6328,Place_6328,Magnitud de ondas internas
2015-09-17 00:50:05.140,-30.9835,-71.3352,17.02,4.8,mb,44.702,Chile,Ovalle,3.0 - 4.9,17,9,2015,0,50,Date_6329,Place_6329,Magnitud de ondas internas
2015-09-17 00:43:14.060,-31.087,-71.7617,11.61,5.1,mb,106.085,Chile,Ovalle,5.0 - 6.9,17,9,2015,0,43,Date_6330,Place_6330,Magnitud de ondas internas
2015-09-17 00:42:54.640,-30.9073,-71.7026,20.48,5.0,mb,26.577,Chile,Ovalle,5.0 - 6.9,17,9,2015,0,42,Date_6331,Place_6331,Magnitud de ondas internas
2015-09-17 00:37:51.560,-31.7223,-71.9942,19.96,4.6,mb,121.097,Chile,Illapel,3.0 - 4.9,17,9,2015,0,37,Date_6332,Place_6332,Magnitud de ondas internas
2015-09-17 00:34:17.240,-31.418,-71.8766,12.1,5.0,mb,85.624,Chile,Illapel,5.0 - 6.9,17,9,2015,0,34,Date_6333,Place_6333,Magnitud de ondas internas
2015-09-17 00:32:29.470,-31.8224,-72.1125,10.0,4.8,mb,135.108,Chile,Illapel,3.0 - 4.9,17,9,2015,0,32,Date_6334,Place_6334,Magnitud de ondas internas
2015-09-17 00:30:02.250,-31.2676,-71.8974,35.0,4.8,mb,124.655,Chile,Illapel,3.0 - 4.9,17,9,2015,0,30,Date_6335,Place_6335,Magnitud de ondas internas
2015-09-17 00:22:20.450,-31.7999,-72.1153,10.0,5.2,mb,132.884,Chile,Illapel,5.0 - 6.9,17,9,2015,0,22,Date_6336,Place_6336,Magnitud de ondas internas
2015-09-17 00:18:27.480,-31.7117,-71.8957,35.0,4.8,mb,117.65,Chile,Illapel,3.0 - 4.9,17,9,2015,0,18,Date_6337,Place_6337,Magnitud de ondas internas
2015-09-17 00:17:18.530,-31.0893,-72.7179,10.0,4.7,mb,113.313,Chile,Ovalle,3.0 - 4.9,17,9,2015,0,17,Date_6338,Place_6338,Magnitud de ondas internas
2015-09-17 00:15:21.680,-31.0528,-71.9242,23.81,4.8,mb,50.262,Chile,Ovalle,3.0 - 4.9,17,9,2015,0,15,Date_6339,Place_6339,Magnitud de ondas internas
2015-09-17 00:11:14.470,-31.0534,-72.0038,10.0,4.7,mb,54.822,Chile,Ovalle,3.0 - 4.9,17,9,2015,0,11,Date_6340,Place_6340,Magnitud de ondas internas
2015-09-17 00:06:17.440,-30.8817,-71.6993,21.66,5.1,mb,23.797,Chile,Ovalle,5.0 - 6.9,17,9,2015,0,6,Date_6341,Place_6341,Magnitud de ondas internas
2015-09-17 00:05:23.630,-31.5121,-71.6224,35.0,4.7,mb,92.852,Chile,Illapel,3.0 - 4.9,17,9,2015,0,5,Date_6342,Place_6342,Magnitud de ondas internas
2015-09-17 00:01:18.920,-31.7494,-72.1254,10.0,5.0,mb,148.452,Chile,Illapel,5.0 - 6.9,17,9,2015,0,1,Date_6343,Place_6343,Magnitud de ondas internas
2015-09-17 00:00:14.520,-31.7219,-72.0159,10.0,5.0,mb,121.653,Chile,Illapel,5.0 - 6.9,17,9,2015,0,0,Date_6344,Place_6344,Magnitud de ondas internas
2015-09-16 23:59:18.920,-31.2151,-71.563,15.05,4.6,mb,60.382,Chile,Illapel,3.0 - 4.9,16,9,2015,23,59,Date_6345,Place_6345,Magnitud de ondas internas
2015-09-16 23:57:33.420,-31.123,-71.7583,26.43,4.9,mb,51.152,Chile,Ovalle,3.0 - 4.9,16,9,2015,23,57,Date_6346,Place_6346,Magnitud de ondas internas
2015-09-16 23:56:18.230,-31.2859,-71.1239,13.79,4.5,mb,172.471,Chile,Illapel,3.0 - 4.9,16,9,2015,23,56,Date_6347,Place_6347,Magnitud de ondas internas
2015-09-16 23:54:33.990,-31.1114,-71.7095,33.81,4.6,mb,48.928,Chile,Ovalle,3.0 - 4.9,16,9,2015,23,54,Date_6348,Place_6348,Magnitud de ondas internas
2015-09-16 23:51:53.020,-31.729,-72.1447,10.0,4.5,mb,126.657,Chile,Illapel,3.0 - 4.9,16,9,2015,23,51,Date_6349,Place_6349,Magnitud de ondas internas
2015-09-16 23:48:21.010,-31.4251,-71.8108,10.0,5.0,mb,125.1,Chile,Illapel,5.0 - 6.9,16,9,2015,23,48,Date_6350,Place_6350,Magnitud de ondas internas
2015-09-16 23:46:29.740,-30.4418,-72.0922,7.26,4.9,mb,50.818,Chile,Ovalle,3.0 - 4.9,16,9,2015,23,46,Date_6351,Place_6351,Magnitud de ondas internas
2015-09-16 23:42:44.840,-31.0485,-71.4853,17.18,5.1,mb,43.924,Chile,Ovalle,5.0 - 6.9,16,9,2015,23,42,Date_6352,Place_6352,Magnitud de ondas internas
2015-09-16 23:41:31.540,-30.4817,-72.1229,16.17,5.3,mb,51.374,Chile,Ovalle,5.0 - 6.9,16,9,2015,23,41,Date_6353,Place_6353,Magnitud de ondas internas
2015-09-16 23:38:01.650,-31.7842,-72.0222,12.46,5.9,mb,128.436,Chile,Illapel,5.0 - 6.9,16,9,2015,23,38,Date_6354,Place_6354,Magnitud de ondas internas
2015-09-16 23:37:43.640,-31.3772,-71.8551,13.17,4.9,mb,80.731,Chile,Illapel,3.0 - 4.9,16,9,2015,23,37,Date_6355,Place_6355,Magnitud de ondas internas
2015-09-16 23:36:29.590,-31.7893,-72.2389,11.34,5.3,mb,148.007,Chile,Illapel,5.0 - 6.9,16,9,2015,23,36,Date_6356,Place_6356,Magnitud de ondas internas
2015-09-16 23:33:41.200,-31.3748,-71.8137,27.52,5.1,mb,79.508,Chile,Illapel,5.0 - 6.9,16,9,2015,23,33,Date_6357,Place_6357,Magnitud de ondas internas
2015-09-16 23:32:24.760,-31.4153,-71.8835,19.47,5.2,mb,85.513,Chile,Illapel,5.0 - 6.9,16,9,2015,23,32,Date_6358,Place_6358,Magnitud de ondas internas
2015-09-16 23:31:49.790,-29.9883,-71.7953,35.0,5.3,mb,77.506,Chile,Coquimbo,5.0 - 6.9,16,9,2015,23,31,Date_6359,Place_6359,Magnitud de ondas internas
2015-09-16 23:31:32.800,-31.0731,-71.6913,23.57,5.1,mb,44.591,Chile,Ovalle,5.0 - 6.9,16,9,2015,23,31,Date_6360,Place_6360,Magnitud de ondas internas
2015-09-16 23:28:23.110,-30.7179,-71.8037,20.71,5.5,mb,16.791,Chile,Ovalle,5.0 - 6.9,16,9,2015,23,28,Date_6361,Place_6361,Magnitud de ondas internas
2015-09-16 23:23:25.660,-31.1674,-71.772,32.1,5.7,mb,56.156,Chile,Illapel,5.0 - 6.9,16,9,2015,23,23,Date_6362,Place_6362,Magnitud de ondas internas
2015-09-16 23:18:41.850,-31.5622,-71.4262,28.41,7.0,mww,100.414,Chile,Illapel,7.0 - 8.9,16,9,2015,23,18,Date_6363,Place_6363,Magnitud de momento
2015-09-16 23:16:09.440,-31.6,-71.9189,35.0,6.1,mb,106.085,Chile,Illapel,5.0 - 6.9,16,9,2015,23,16,Date_6364,Place_6364,Magnitud de ondas internas
